1,-14.0
2,-11.0
3,-12.0
4,-10.0
5,-15.0
6,-12.0
7,-11.0
8,-11.0
9,-10.0
10,-10.0
11,-10.0
12,-13.0
13,-12.0
14,-12.0
15,-12.0
16,-12.0
17,-10.0
18,-10.0
19,-0.5424288836392489
20,-0.5677527080882679
21,-14.0
22,-12.0
23,-13.0
24,-12.0
25,-10.0
26,-10.0
27,-10.0
28,-11.0
29,-11.0
30,-10.0
31,-10.0
32,-10.0
33,-10.0
34,-10.0
35,-11.0
36,-10.0
37,-11.0
38,-0.6024212403730913
39,-12.0
40,-10.0
41,-10.0
42,-0.8591027693314985
43,-10.0
44,-10.0
45,-12.0
46,-0.4909053715792569
47,-10.0
48,-10.0
49,-13.0
50,-10.0
51,-10.0
52,-10.0
53,-10.0
54,-13.0
55,-10.0
56,-11.0
57,-11.0
58,-11.0
59,-0.507943413474343
60,-0.5536391951821067
61,-10.0
62,-11.0
63,-10.0
64,-10.0
65,-10.0
66,-0.8272475329312411
67,-12.0
68,-10.0
69,-10.0
70,-0.4940806302157315
71,-15.0
72,-10.0
73,-10.0
74,-10.0
75,-11.0
76,-11.0
77,-13.0
78,-10.0
79,-13.0
80,-11.0
81,-12.0
82,-10.0
83,-11.0
84,-10.0
85,-13.0
86,-10.0
87,-10.0
88,-0.5959874066439542
89,-13.0
90,-10.0
91,-11.0
92,-10.0
93,-12.0
94,-12.0
95,-10.0
96,-11.0
97,-10.0
98,-10.0
99,-11.0
100,-10.0
101,-10.0
102,-0.5526723861694336
103,-11.0
104,-15.0
105,-13.0
106,-10.0
107,-11.0
108,-0.6537802002646707
109,-10.0
110,-11.0
111,-12.0
112,-0.6527136455882679
113,-10.0
114,-0.6360725923018022
115,-10.0
116,-10.0
117,-10.0
118,-10.0
119,-10.0
120,-12.0
121,-12.0
122,-0.4940806302157315
123,-10.0
124,-10.0
125,-10.0
126,-10.0
127,-10.0
128,-13.0
129,-10.0
130,-13.0
131,-0.487623778256503
132,-10.0
133,-0.5632554401050914
134,-12.0
135,-12.0
136,-13.0
137,-12.0
138,-10.0
139,-11.0
140,-10.0
141,-13.0
142,-10.0
143,-0.6901708949695934
144,-12.0
145,-10.0
146,-10.0
147,-10.0
148,-10.0
149,-13.0
150,-10.0
151,-10.0
152,-10.0
153,-10.0
154,-11.0
155,-10.0
156,-12.0
157,-11.0
158,-12.0
159,-10.0
160,-10.0
161,-10.0
162,-10.0
163,-11.0
164,-0.6012914830988104
165,-11.0
166,-11.0
167,-10.0
168,-12.0
169,-10.0
170,-10.0
171,-10.0
172,-13.0
173,-10.0
174,-10.0
175,-10.0
176,-12.0
177,-10.0
178,-10.0
179,-0.6309161619706587
180,-11.0
181,-0.5090598193081942
182,-11.0
183,-17.0
184,-0.8453758413141425
185,-0.5127821402116255
186,-11.0
187,-11.0
188,-0.4756982543251731
189,-10.0
190,-0.4642561132257635
191,-10.0
192,-10.0
193,-10.0
194,-11.0
195,-11.0
196,-11.0
197,-13.0
198,-11.0
199,-10.0
200,-10.0
